//Film Year Director DP
amadeus 1984 "Milos Forman" "Miroslav Ondricek"
argo 2012 "Ben Affleck" "Roberto Prieto"
birdman 2014 "Gonzalez Iñaritu" "Emmanuel Lubezki"
chicago 2002 "Rob Marshall" "Dion Beebe"
departed 2006 "Martin Scorsese" "Michael Ballhaus"
kings 2010 "Tom Hooper" "Danny Cohen"
emperor 1987 "Bernardo Bertolucci" "Vittorio Storaro"
no_country_clip1 2007 "Joel and Ethan Coen" "Roger Deakins"
no_country_clip2 2007 "Joel and Ethan Coen" "Roger Deakins"
saving 1998 "Steven Spielberg" "Janusz Kaminski"
slumdog 2008 "Danny Boyle" "Anthony Dod Mantle"
shakespeare_clip1 1998 "John Madden" "Richard Greatrex"
shakespeare_clip2 1998 "John Madden" "Richard Greatrex"
unforgiven 1992 "Clint Eastwood" "Jack N. Green"
gladiator 1999 "Ridley Scott" "John Mathieson"
