frame_num	shot_num	crane	cross_fade	cut	dia_off_screen	dia_on_screen	dolly	face	faces	face_other	handheld	mm_cut	motion	mult_motion	pan_tilt	rack_focus	text	tracking	zoom	film
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	amadeus
4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
7	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
8	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
9	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
10	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
11	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
12	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
13	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
14	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
16	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
17	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
18	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
19	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
20	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
21	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	amadeus
